Date,INDWE_steel_load
2030-10-20 14:00:00,5109.42
2030-10-20 15:00:00,5129.26
2030-10-20 16:00:00,4986.17
2030-10-20 17:00:00,4811.07
2030-10-20 18:00:00,4781.62
2030-10-20 19:00:00,4669.26
2030-10-20 20:00:00,4458.72
2030-10-20 21:00:00,4395.26
2030-10-20 22:00:00,4481.61
2030-10-20 23:00:00,4572.14
2030-10-21 00:00:00,4539.56
2030-10-21 01:00:00,4508.91
2030-10-21 02:00:00,4424.28
2030-10-21 03:00:00,4386.61
2030-10-21 04:00:00,4400.87
2030-10-21 05:00:00,4481.64
2030-10-21 06:00:00,4640.14
2030-10-21 07:00:00,4792.05
2030-10-21 08:00:00,4920.85
2030-10-21 09:00:00,5123.5
2030-10-21 10:00:00,5296.14
2030-10-21 11:00:00,5324.21
2030-10-21 12:00:00,5264.37
2030-10-21 13:00:00,5170.44
2030-10-21 14:00:00,5227.89
2030-10-21 15:00:00,5242.05
2030-10-21 16:00:00,5174.95
2030-10-21 17:00:00,4963.59
2030-10-21 18:00:00,4884.77
2030-10-21 19:00:00,4740.37
2030-10-21 20:00:00,4504.99
2030-10-21 21:00:00,4428.9
2030-10-21 22:00:00,4497.17
2030-10-21 23:00:00,4598.21
2030-10-22 00:00:00,4583.74
2030-10-22 01:00:00,4527.31
2030-10-22 02:00:00,4444.01
2030-10-22 03:00:00,4403.28
2030-10-22 04:00:00,4400.35
2030-10-22 05:00:00,4439.89
2030-10-22 06:00:00,4527.44
2030-10-22 07:00:00,4596.93
2030-10-22 08:00:00,4629.49
2030-10-22 09:00:00,4750.15
2030-10-22 10:00:00,4880.35
2030-10-22 11:00:00,4863.3
2030-10-22 12:00:00,4773.92
2030-10-22 13:00:00,4735.29
2030-10-22 14:00:00,4750.86
2030-10-22 15:00:00,4757.28
2030-10-22 16:00:00,4640.2
2030-10-22 17:00:00,4447.45
2030-10-22 18:00:00,4370.48
2030-10-22 19:00:00,4226.68
2030-10-22 20:00:00,4007.47
2030-10-22 21:00:00,3988.55
2030-10-22 22:00:00,4124.28
2030-10-22 23:00:00,4265.24
2030-10-23 00:00:00,4255.28
2030-10-23 01:00:00,4154.13
2030-10-23 02:00:00,4106.13
2030-10-23 03:00:00,4061.59
2030-10-23 04:00:00,4082.76
2030-10-23 05:00:00,4165.5
2030-10-23 06:00:00,4369.38
2030-10-23 07:00:00,4597.46
2030-10-23 08:00:00,4777.14
2030-10-23 09:00:00,5028.08
2030-10-23 10:00:00,5210.43
2030-10-23 11:00:00,5237.32
2030-10-23 12:00:00,5173.55
2030-10-23 13:00:00,5098.14
2030-10-23 14:00:00,5162.62
2030-10-23 15:00:00,5188.51
2030-10-23 16:00:00,5100.19
2030-10-23 17:00:00,4947.55
2030-10-23 18:00:00,4911.31
2030-10-23 19:00:00,4793.07
2030-10-23 20:00:00,4528.77
2030-10-23 21:00:00,4529.97
2030-10-23 22:00:00,4532.8
2030-10-23 23:00:00,4627.78
2030-10-24 00:00:00,4563.78
2030-10-24 01:00:00,4490.37
2030-10-24 02:00:00,4404.98
2030-10-24 03:00:00,4366.01
2030-10-24 04:00:00,4370.16
2030-10-24 05:00:00,4441.81
2030-10-24 06:00:00,4647.73
2030-10-24 07:00:00,4845.84
2030-10-24 08:00:00,4966.7
2030-10-24 09:00:00,5142.03
2030-10-24 10:00:00,5285.72
2030-10-24 11:00:00,5303.58
2030-10-24 12:00:00,5229.51
2030-10-24 13:00:00,5152.8
2030-10-24 14:00:00,5207.01
2030-10-24 15:00:00,5253.88
2030-10-24 16:00:00,5167.45
2030-10-24 17:00:00,5003.2
2030-10-24 18:00:00,4973.97
2030-10-24 19:00:00,4822.3
2030-10-24 20:00:00,4585.4
2030-10-24 21:00:00,4492.82
2030-10-24 22:00:00,4557.01
2030-10-24 23:00:00,4610.07
2030-10-25 00:00:00,4575.27
2030-10-25 01:00:00,4485.95
2030-10-25 02:00:00,4398.9
2030-10-25 03:00:00,4376.13
2030-10-25 04:00:00,4394.39
2030-10-25 05:00:00,4469.8
2030-10-25 06:00:00,4680.44
2030-10-25 07:00:00,4833.53
2030-10-25 08:00:00,4940.74
2030-10-25 09:00:00,5118.76
2030-10-25 10:00:00,5250.28
2030-10-25 11:00:00,5244.38
2030-10-25 12:00:00,5161.38
2030-10-25 13:00:00,5080.4
2030-10-25 14:00:00,5142.56
2030-10-25 15:00:00,5169.02
2030-10-25 16:00:00,5120.11
2030-10-25 17:00:00,4931.98
2030-10-25 18:00:00,4921.33
2030-10-25 19:00:00,4793.94
2030-10-25 20:00:00,4486.23
2030-10-25 21:00:00,4369.91
2030-10-25 22:00:00,4446.46
2030-10-25 23:00:00,4549.25
2030-10-26 00:00:00,4498.58
2030-10-26 01:00:00,4425.46
2030-10-26 02:00:00,4352.78
2030-10-26 03:00:00,4319.28
2030-10-26 04:00:00,4327.45
2030-10-26 05:00:00,4409.2
2030-10-26 06:00:00,4589.51
2030-10-26 07:00:00,4742.61
2030-10-26 08:00:00,4841.5
2030-10-26 09:00:00,5057.84
2030-10-26 10:00:00,5233.62
2030-10-26 11:00:00,5235.53
2030-10-26 12:00:00,5145.04
2030-10-26 13:00:00,5056.86
2030-10-26 14:00:00,5150.09
2030-10-26 15:00:00,5202.14
2030-10-26 16:00:00,5111.8
2030-10-26 17:00:00,4984.22
2030-10-26 18:00:00,4955.74
2030-10-26 19:00:00,4755.0
2030-10-26 20:00:00,4432.49
2030-10-26 21:00:00,4346.79
2030-10-26 22:00:00,4417.2
2030-10-26 23:00:00,4502.49
2030-10-27 00:00:00,4472.59
2030-10-27 01:00:00,4418.13
2030-10-27 02:00:00,4343.03
2030-10-27 03:00:00,4305.61
2030-10-27 04:00:00,4325.47
2030-10-27 05:00:00,4394.41
2030-10-27 06:00:00,4522.93
2030-10-27 07:00:00,4670.05
2030-10-27 08:00:00,4765.01
2030-10-27 09:00:00,4916.44
2030-10-27 10:00:00,5063.01
2030-10-27 11:00:00,5078.47
2030-10-27 12:00:00,5024.79
2030-10-27 13:00:00,4946.51
2030-10-27 14:00:00,5013.99
2030-10-27 15:00:00,5035.06
2030-10-27 16:00:00,4935.04
2030-10-27 17:00:00,4760.91
2030-10-27 18:00:00,4734.78
2030-10-27 19:00:00,4564.78
2030-10-27 20:00:00,4282.64
2030-10-27 21:00:00,4214.61
2030-10-27 22:00:00,4334.95
2030-10-27 23:00:00,4422.59
2030-10-28 00:00:00,4368.21
2030-10-28 01:00:00,4299.9
2030-10-28 02:00:00,4219.97
2030-10-28 03:00:00,4192.52
2030-10-28 04:00:00,4236.71
2030-10-28 05:00:00,4358.66
2030-10-28 06:00:00,4582.48
2030-10-28 07:00:00,4794.9
2030-10-28 08:00:00,4902.31
2030-10-28 09:00:00,5094.16
2030-10-28 10:00:00,5189.61
2030-10-28 11:00:00,5293.71
2030-10-28 12:00:00,5216.73
2030-10-28 13:00:00,5142.82
2030-10-28 14:00:00,5209.51
2030-10-28 15:00:00,5251.36
2030-10-28 16:00:00,5178.5
2030-10-28 17:00:00,5022.38
2030-10-28 18:00:00,4969.74
2030-10-28 19:00:00,4791.84
2030-10-28 20:00:00,4473.29
2030-10-28 21:00:00,4385.48
2030-10-28 22:00:00,4483.74
2030-10-28 23:00:00,4574.26
2030-10-29 00:00:00,4515.63
2030-10-29 01:00:00,4440.06
2030-10-29 02:00:00,4367.39
2030-10-29 03:00:00,4341.8
2030-10-29 04:00:00,4360.93
2030-10-29 05:00:00,4453.69
2030-10-29 06:00:00,4659.53
2030-10-29 07:00:00,4860.39
2030-10-29 08:00:00,4986.98
2030-10-29 09:00:00,5158.94
2030-10-29 10:00:00,5296.99
2030-10-29 11:00:00,5323.64
2030-10-29 12:00:00,5214.04
2030-10-29 13:00:00,5112.67
2030-10-29 14:00:00,5203.27
2030-10-29 15:00:00,5217.54
2030-10-29 16:00:00,5165.26
2030-10-29 17:00:00,5058.62
2030-10-29 18:00:00,5032.32
2030-10-29 19:00:00,4831.92
2030-10-29 20:00:00,4509.61
2030-10-29 21:00:00,4425.1
2030-10-29 22:00:00,4503.24
2030-10-29 23:00:00,4573.65
2030-10-30 00:00:00,4467.99
2030-10-30 01:00:00,4422.99
2030-10-30 02:00:00,4354.77
2030-10-30 03:00:00,4322.68
2030-10-30 04:00:00,4356.13
2030-10-30 05:00:00,4467.03
2030-10-30 06:00:00,4657.59
2030-10-30 07:00:00,4827.7
2030-10-30 08:00:00,4930.13
2030-10-30 09:00:00,5111.75
2030-10-30 10:00:00,5273.27
2030-10-30 11:00:00,5281.83
2030-10-30 12:00:00,5206.24
2030-10-30 13:00:00,5090.02
2030-10-30 14:00:00,5136.01
2030-10-30 15:00:00,5198.19
2030-10-30 16:00:00,5130.61
2030-10-30 17:00:00,5016.97
2030-10-30 18:00:00,4973.82
2030-10-30 19:00:00,4756.41
2030-10-30 20:00:00,4439.05
2030-10-30 21:00:00,4326.7
2030-10-30 22:00:00,4436.19
2030-10-30 23:00:00,4540.29
2030-10-31 00:00:00,4493.22
2030-10-31 01:00:00,4413.47
2030-10-31 02:00:00,4328.09
2030-10-31 03:00:00,4300.74
2030-10-31 04:00:00,4320.49
2030-10-31 05:00:00,4420.28
2030-10-31 06:00:00,4633.12
2030-10-31 07:00:00,4834.85
2030-10-31 08:00:00,4963.58
2030-10-31 09:00:00,5154.96
2030-10-31 10:00:00,5309.85
2030-10-31 11:00:00,5319.06
2030-10-31 12:00:00,5225.15
2030-10-31 13:00:00,5146.72
2030-10-31 14:00:00,5224.68
2030-10-31 15:00:00,5255.6
2030-10-31 16:00:00,5146.21
2030-10-31 17:00:00,5025.49
2030-10-31 18:00:00,5006.06
2030-10-31 19:00:00,4813.74
2030-10-31 20:00:00,4476.59
2030-10-31 21:00:00,4403.8
2030-10-31 22:00:00,4513.99
2030-10-31 23:00:00,4598.67
2030-11-01 00:00:00,4551.62
2030-11-01 01:00:00,4458.13
2030-11-01 02:00:00,4383.1
2030-11-01 03:00:00,4355.63
2030-11-01 04:00:00,4389.64
2030-11-01 05:00:00,4473.04
2030-11-01 06:00:00,4706.89
2030-11-01 07:00:00,4878.76
2030-11-01 08:00:00,4992.33
2030-11-01 09:00:00,5147.82
2030-11-01 10:00:00,5300.79
2030-11-01 11:00:00,5203.47
2030-11-01 12:00:00,5239.78
2030-11-01 13:00:00,5131.7
2030-11-01 14:00:00,5211.61
2030-11-01 15:00:00,5231.69
2030-11-01 16:00:00,5162.05
2030-11-01 17:00:00,5063.73
2030-11-01 18:00:00,5024.84
2030-11-01 19:00:00,4825.68
2030-11-01 20:00:00,4510.66
2030-11-01 21:00:00,4424.51
2030-11-01 22:00:00,4531.34
2030-11-01 23:00:00,4606.1
2030-11-02 00:00:00,4577.34
2030-11-02 01:00:00,4484.96
2030-11-02 02:00:00,4404.92
2030-11-02 03:00:00,4367.41
2030-11-02 04:00:00,4403.22
2030-11-02 05:00:00,4505.16
2030-11-02 06:00:00,4694.76
2030-11-02 07:00:00,4866.12
2030-11-02 08:00:00,5002.47
2030-11-02 09:00:00,5199.43
2030-11-02 10:00:00,5369.89
2030-11-02 11:00:00,5375.18
2030-11-02 12:00:00,5256.62
2030-11-02 13:00:00,5160.53
2030-11-02 14:00:00,5223.98
2030-11-02 15:00:00,5252.47
2030-11-02 16:00:00,5175.97
2030-11-02 17:00:00,5046.21
2030-11-02 18:00:00,5076.05
2030-11-02 19:00:00,4907.45
2030-11-02 20:00:00,4555.54
2030-11-02 21:00:00,4416.49
2030-11-02 22:00:00,4509.1
2030-11-02 23:00:00,4589.97
2030-11-03 00:00:00,4546.03
2030-11-03 01:00:00,4463.87
2030-11-03 02:00:00,4383.15
2030-11-03 03:00:00,4360.04
2030-11-03 04:00:00,4378.93
2030-11-03 05:00:00,4457.6
2030-11-03 06:00:00,4582.88
2030-11-03 07:00:00,4762.26
2030-11-03 08:00:00,4901.82
2030-11-03 09:00:00,5054.33
2030-11-03 10:00:00,5243.8
2030-11-03 11:00:00,5296.88
2030-11-03 12:00:00,5205.48
2030-11-03 13:00:00,5097.08
2030-11-03 14:00:00,5134.78
2030-11-03 15:00:00,5138.23
2030-11-03 16:00:00,5023.35
2030-11-03 17:00:00,4878.46
2030-11-03 18:00:00,4835.56
2030-11-03 19:00:00,4620.68
2030-11-03 20:00:00,4315.79
2030-11-03 21:00:00,4241.49
2030-11-03 22:00:00,4354.57
2030-11-03 23:00:00,4430.3
2030-11-04 00:00:00,4356.08
2030-11-04 01:00:00,4275.3
2030-11-04 02:00:00,4197.77
2030-11-04 03:00:00,4167.68
2030-11-04 04:00:00,4219.35
2030-11-04 05:00:00,4335.39
2030-11-04 06:00:00,4587.84
2030-11-04 07:00:00,4845.04
2030-11-04 08:00:00,5030.78
2030-11-04 09:00:00,5251.64
2030-11-04 10:00:00,5430.62
2030-11-04 11:00:00,5439.79
2030-11-04 12:00:00,5346.83
2030-11-04 13:00:00,5241.8
2030-11-04 14:00:00,5291.67
2030-11-04 15:00:00,5310.41
2030-11-04 16:00:00,5221.37
2030-11-04 17:00:00,5091.87
2030-11-04 18:00:00,5055.78
2030-11-04 19:00:00,4814.86
2030-11-04 20:00:00,4484.32
2030-11-04 21:00:00,4394.76
2030-11-04 22:00:00,4488.38
2030-11-04 23:00:00,4566.28
2030-11-05 00:00:00,4508.59
2030-11-05 01:00:00,4429.02
2030-11-05 02:00:00,4357.39
2030-11-05 03:00:00,4318.09
2030-11-05 04:00:00,4347.42
2030-11-05 05:00:00,4459.76
2030-11-05 06:00:00,4681.73
2030-11-05 07:00:00,4935.1
2030-11-05 08:00:00,5073.57
2030-11-05 09:00:00,5270.01
2030-11-05 10:00:00,5410.13
2030-11-05 11:00:00,5431.28
2030-11-05 12:00:00,5335.25
2030-11-05 13:00:00,5243.5
2030-11-05 14:00:00,5295.08
2030-11-05 15:00:00,5309.45
2030-11-05 16:00:00,5224.52
2030-11-05 17:00:00,5122.59
2030-11-05 18:00:00,5097.81
2030-11-05 19:00:00,4889.94
2030-11-05 20:00:00,4534.04
2030-11-05 21:00:00,4452.13
2030-11-05 22:00:00,4555.18
2030-11-05 23:00:00,4617.25
2030-11-06 00:00:00,4535.38
2030-11-06 01:00:00,4449.93
2030-11-06 02:00:00,4342.51
2030-11-06 03:00:00,4315.94
2030-11-06 04:00:00,4333.75
2030-11-06 05:00:00,4455.72
2030-11-06 06:00:00,4651.62
2030-11-06 07:00:00,4876.85
2030-11-06 08:00:00,5040.97
2030-11-06 09:00:00,5225.29
2030-11-06 10:00:00,5404.78
2030-11-06 11:00:00,5429.27
2030-11-06 12:00:00,5343.99
2030-11-06 13:00:00,5247.9
2030-11-06 14:00:00,5286.04
2030-11-06 15:00:00,5319.66
2030-11-06 16:00:00,5198.92
2030-11-06 17:00:00,5073.38
2030-11-06 18:00:00,5049.66
2030-11-06 19:00:00,4831.07
2030-11-06 20:00:00,4522.93
2030-11-06 21:00:00,4454.38
2030-11-06 22:00:00,4531.62
2030-11-06 23:00:00,4567.26
2030-11-07 00:00:00,4504.08
2030-11-07 01:00:00,4422.66
2030-11-07 02:00:00,4324.07
2030-11-07 03:00:00,4286.1
2030-11-07 04:00:00,4315.13
2030-11-07 05:00:00,4423.41
2030-11-07 06:00:00,4617.22
2030-11-07 07:00:00,4848.0
2030-11-07 08:00:00,5059.67
2030-11-07 09:00:00,5281.18
2030-11-07 10:00:00,5440.64
2030-11-07 11:00:00,5433.36
2030-11-07 12:00:00,5363.94
2030-11-07 13:00:00,5237.46
2030-11-07 14:00:00,5302.61
2030-11-07 15:00:00,5336.62
2030-11-07 16:00:00,5212.73
2030-11-07 17:00:00,5064.46
2030-11-07 18:00:00,5029.4
2030-11-07 19:00:00,4808.24
2030-11-07 20:00:00,4497.94
2030-11-07 21:00:00,4363.43
2030-11-07 22:00:00,4458.32
2030-11-07 23:00:00,4542.67
2030-11-08 00:00:00,4487.47
2030-11-08 01:00:00,4396.57
2030-11-08 02:00:00,4307.14
2030-11-08 03:00:00,4280.05
2030-11-08 04:00:00,4301.3
2030-11-08 05:00:00,4419.89
2030-11-08 06:00:00,4603.81
2030-11-08 07:00:00,4862.74
2030-11-08 08:00:00,5062.63
2030-11-08 09:00:00,5286.89
2030-11-08 10:00:00,5454.66
2030-11-08 11:00:00,5472.73
2030-11-08 12:00:00,5396.0
2030-11-08 13:00:00,5280.73
2030-11-08 14:00:00,5240.18
2030-11-08 15:00:00,5217.93
2030-11-08 16:00:00,5076.5
2030-11-08 17:00:00,4907.73
2030-11-08 18:00:00,4785.92
2030-11-08 19:00:00,4545.18
2030-11-08 20:00:00,4283.53
2030-11-08 21:00:00,4208.86
2030-11-08 22:00:00,4325.42
2030-11-08 23:00:00,4378.16
2030-11-09 00:00:00,4357.18
2030-11-09 01:00:00,4258.31
2030-11-09 02:00:00,4138.53
2030-11-09 03:00:00,4093.02
2030-11-09 04:00:00,4110.37
2030-11-09 05:00:00,4214.88
2030-11-09 06:00:00,4373.41
2030-11-09 07:00:00,4585.69
2030-11-09 08:00:00,4719.12
2030-11-09 09:00:00,4932.63
2030-11-09 10:00:00,5132.84
2030-11-09 11:00:00,5110.15
2030-11-09 12:00:00,5021.55
2030-11-09 13:00:00,4903.44
2030-11-09 14:00:00,4871.63
2030-11-09 15:00:00,4857.93
2030-11-09 16:00:00,4751.1
2030-11-09 17:00:00,4597.08
2030-11-09 18:00:00,4579.47
2030-11-09 19:00:00,4387.46
2030-11-09 20:00:00,4109.59
2030-11-09 21:00:00,4032.87
2030-11-09 22:00:00,4117.05
2030-11-09 23:00:00,4170.28
2030-11-10 00:00:00,4117.83
2030-11-10 01:00:00,4011.47
2030-11-10 02:00:00,3936.56
2030-11-10 03:00:00,3894.16
2030-11-10 04:00:00,3924.98
2030-11-10 05:00:00,4015.69
2030-11-10 06:00:00,4149.5
2030-11-10 07:00:00,4226.12
2030-11-10 08:00:00,4264.25
2030-11-10 09:00:00,4331.44
2030-11-10 10:00:00,4408.34
2030-11-10 11:00:00,4375.96
2030-11-10 12:00:00,4339.18
2030-11-10 13:00:00,4298.32
2030-11-10 14:00:00,4225.73
2030-11-10 15:00:00,4184.21
2030-11-10 16:00:00,4062.56
2030-11-10 17:00:00,3896.8
2030-11-10 18:00:00,3858.32
2030-11-10 19:00:00,3655.34
2030-11-10 20:00:00,3410.86
2030-11-10 21:00:00,3333.19
2030-11-10 22:00:00,3391.47
2030-11-10 23:00:00,3456.9
2030-11-11 00:00:00,3407.04
2030-11-11 01:00:00,3376.8
2030-11-11 02:00:00,3293.19
2030-11-11 03:00:00,3271.05
2030-11-11 04:00:00,3324.93
2030-11-11 05:00:00,3450.78
2030-11-11 06:00:00,3646.59
2030-11-11 07:00:00,3862.08
2030-11-11 08:00:00,4025.71
2030-11-11 09:00:00,4226.25
2030-11-11 10:00:00,4380.34
2030-11-11 11:00:00,4394.96
2030-11-11 12:00:00,4343.14
2030-11-11 13:00:00,4265.68
2030-11-11 14:00:00,4196.39
2030-11-11 15:00:00,4198.39
2030-11-11 16:00:00,4102.68
2030-11-11 17:00:00,3968.95
2030-11-11 18:00:00,3972.18
2030-11-11 19:00:00,3798.42
2030-11-11 20:00:00,3577.0
2030-11-11 21:00:00,3521.48
2030-11-11 22:00:00,3593.08
2030-11-11 23:00:00,3652.99
2030-11-12 00:00:00,3616.34
2030-11-12 01:00:00,3555.64
2030-11-12 02:00:00,3463.82
2030-11-12 03:00:00,3449.31
2030-11-12 04:00:00,3520.08
2030-11-12 05:00:00,3674.12
2030-11-12 06:00:00,3858.31
2030-11-12 07:00:00,4045.18
2030-11-12 08:00:00,4150.75
2030-11-12 09:00:00,4250.09
2030-11-12 10:00:00,4377.14
2030-11-12 11:00:00,4358.65
2030-11-12 12:00:00,4279.04
2030-11-12 13:00:00,4192.92
2030-11-12 14:00:00,4162.01
2030-11-12 15:00:00,4155.31
2030-11-12 16:00:00,4058.26
2030-11-12 17:00:00,3947.58
2030-11-12 18:00:00,3953.66
2030-11-12 19:00:00,3810.14
2030-11-12 20:00:00,3575.63
2030-11-12 21:00:00,3512.41
2030-11-12 22:00:00,3589.09
2030-11-12 23:00:00,3662.13
2030-11-13 00:00:00,3638.25
2030-11-13 01:00:00,3580.89
2030-11-13 02:00:00,3503.87
2030-11-13 03:00:00,3474.91
2030-11-13 04:00:00,3522.88
2030-11-13 05:00:00,3626.4
2030-11-13 06:00:00,3831.28
2030-11-13 07:00:00,4079.86
2030-11-13 08:00:00,4269.36
2030-11-13 09:00:00,4471.0
2030-11-13 10:00:00,4627.99
2030-11-13 11:00:00,4601.74
2030-11-13 12:00:00,4508.55
2030-11-13 13:00:00,4390.13
2030-11-13 14:00:00,4335.9
2030-11-13 15:00:00,4354.41
2030-11-13 16:00:00,4302.51
2030-11-13 17:00:00,4169.14
2030-11-13 18:00:00,4104.15
2030-11-13 19:00:00,3962.92
2030-11-13 20:00:00,3700.95
2030-11-13 21:00:00,3621.62
2030-11-13 22:00:00,3671.65
2030-11-13 23:00:00,3740.16
2030-11-14 00:00:00,3654.89
2030-11-14 01:00:00,3621.48
2030-11-14 02:00:00,3546.75
2030-11-14 03:00:00,3526.07
2030-11-14 04:00:00,3587.27
2030-11-14 05:00:00,3707.3
2030-11-14 06:00:00,3913.68
2030-11-14 07:00:00,4226.67
2030-11-14 08:00:00,4462.99
2030-11-14 09:00:00,4689.95
2030-11-14 10:00:00,4873.48
2030-11-14 11:00:00,4927.57
2030-11-14 12:00:00,4847.07
2030-11-14 13:00:00,4750.53
2030-11-14 14:00:00,4740.13
2030-11-14 15:00:00,4733.14
2030-11-14 16:00:00,4645.08
2030-11-14 17:00:00,4535.43
2030-11-14 18:00:00,4467.76
2030-11-14 19:00:00,4229.87
2030-11-14 20:00:00,3940.37
2030-11-14 21:00:00,3850.6
2030-11-14 22:00:00,3894.89
2030-11-14 23:00:00,3943.13
2030-11-15 00:00:00,3893.03
2030-11-15 01:00:00,3827.37
2030-11-15 02:00:00,3740.07
2030-11-15 03:00:00,3724.86
2030-11-15 04:00:00,3771.64
2030-11-15 05:00:00,3893.36
2030-11-15 06:00:00,4102.68
2030-11-15 07:00:00,4407.23
2030-11-15 08:00:00,4630.52
2030-11-15 09:00:00,4839.28
2030-11-15 10:00:00,5027.38
2030-11-15 11:00:00,5002.84
2030-11-15 12:00:00,4911.99
2030-11-15 13:00:00,4771.69
2030-11-15 14:00:00,4716.43
2030-11-15 15:00:00,4682.26
2030-11-15 16:00:00,4614.6
2030-11-15 17:00:00,4505.75
2030-11-15 18:00:00,4490.88
2030-11-15 19:00:00,4245.78
2030-11-15 20:00:00,3937.12
2030-11-15 21:00:00,3848.87
2030-11-15 22:00:00,3911.76
2030-11-15 23:00:00,3967.78
2030-11-16 00:00:00,3923.46
2030-11-16 01:00:00,3871.84
2030-11-16 02:00:00,3781.82
2030-11-16 03:00:00,3767.58
2030-11-16 04:00:00,3808.01
2030-11-16 05:00:00,3939.44
2030-11-16 06:00:00,4147.3
2030-11-16 07:00:00,4469.27
2030-11-16 08:00:00,4713.82
2030-11-16 09:00:00,4986.58
2030-11-16 10:00:00,5160.28
2030-11-16 11:00:00,5140.77
2030-11-16 12:00:00,5050.31
2030-11-16 13:00:00,4933.88
2030-11-16 14:00:00,4909.83
2030-11-16 15:00:00,4915.35
2030-11-16 16:00:00,4823.35
2030-11-16 17:00:00,4693.02
2030-11-16 18:00:00,4640.58
2030-11-16 19:00:00,4410.12
2030-11-16 20:00:00,4067.61
2030-11-16 21:00:00,3947.59
2030-11-16 22:00:00,4002.15
2030-11-16 23:00:00,4063.86
2030-11-17 00:00:00,4029.94
2030-11-17 01:00:00,3965.95
2030-11-17 02:00:00,3884.71
2030-11-17 03:00:00,3869.18
2030-11-17 04:00:00,3917.19
2030-11-17 05:00:00,4038.67
2030-11-17 06:00:00,4204.8
2030-11-17 07:00:00,4457.83
2030-11-17 08:00:00,4703.01
2030-11-17 09:00:00,4936.58
2030-11-17 10:00:00,5097.61
2030-11-17 11:00:00,5101.38
2030-11-17 12:00:00,5022.38
2030-11-17 13:00:00,4935.78
2030-11-17 14:00:00,4913.53
2030-11-17 15:00:00,4869.08
2030-11-17 16:00:00,4725.36
2030-11-17 17:00:00,4575.3
2030-11-17 18:00:00,4508.53
2030-11-17 19:00:00,4269.07
2030-11-17 20:00:00,3961.83
2030-11-17 21:00:00,3873.79
2030-11-17 22:00:00,3959.76
2030-11-17 23:00:00,4021.18
2030-11-18 00:00:00,3947.67
2030-11-18 01:00:00,3899.98
2030-11-18 02:00:00,3819.36
2030-11-18 03:00:00,3817.07
2030-11-18 04:00:00,3860.02
2030-11-18 05:00:00,3987.58
2030-11-18 06:00:00,4216.26
2030-11-18 07:00:00,4562.53
2030-11-18 08:00:00,4883.08
2030-11-18 09:00:00,5146.62
2030-11-18 10:00:00,5321.66
2030-11-18 11:00:00,5307.89
2030-11-18 12:00:00,5187.42
2030-11-18 13:00:00,5104.44
2030-11-18 14:00:00,5092.07
2030-11-18 15:00:00,5115.0
2030-11-18 16:00:00,5002.9
2030-11-18 17:00:00,4858.23
2030-11-18 18:00:00,4832.36
2030-11-18 19:00:00,4555.78
2030-11-18 20:00:00,4195.92
2030-11-18 21:00:00,4098.03
2030-11-18 22:00:00,4162.77
2030-11-18 23:00:00,4239.46
2030-11-19 00:00:00,4182.04
2030-11-19 01:00:00,4115.6
2030-11-19 02:00:00,4042.58
2030-11-19 03:00:00,4012.59
2030-11-19 04:00:00,4050.15
2030-11-19 05:00:00,4173.46
2030-11-19 06:00:00,4419.57
2030-11-19 07:00:00,4740.99
2030-11-19 08:00:00,5000.0
2030-11-19 09:00:00,5224.76
2030-11-19 10:00:00,5387.08
2030-11-19 11:00:00,5344.99
2030-11-19 12:00:00,5217.33
2030-11-19 13:00:00,5111.45
2030-11-19 14:00:00,5135.38
2030-11-19 15:00:00,5158.73
2030-11-19 16:00:00,5082.69
2030-11-19 17:00:00,4944.84
2030-11-19 18:00:00,4876.0
2030-11-19 19:00:00,4649.2
2030-11-19 20:00:00,4307.85
2030-11-19 21:00:00,4195.6
2030-11-19 22:00:00,4233.49
2030-11-19 23:00:00,4499.05
2030-11-20 00:00:00,4562.22
2030-11-20 01:00:00,4511.98
2030-11-20 02:00:00,4444.54
2030-11-20 03:00:00,4450.11
2030-11-20 04:00:00,4487.64
2030-11-20 05:00:00,4565.77
2030-11-20 06:00:00,4700.5
2030-11-20 07:00:00,4862.75
2030-11-20 08:00:00,4925.91
2030-11-20 09:00:00,5110.55
2030-11-20 10:00:00,5331.64
2030-11-20 11:00:00,5348.04
2030-11-20 12:00:00,5258.01
2030-11-20 13:00:00,5153.1
2030-11-20 14:00:00,5099.83
2030-11-20 15:00:00,5112.31
2030-11-20 16:00:00,5041.11
2030-11-20 17:00:00,4929.74
2030-11-20 18:00:00,4869.03
2030-11-20 19:00:00,4601.67
2030-11-20 20:00:00,4259.39
2030-11-20 21:00:00,4141.43
2030-11-20 22:00:00,4205.25
2030-11-20 23:00:00,4263.34
2030-11-21 00:00:00,4207.13
2030-11-21 01:00:00,4126.98
2030-11-21 02:00:00,4033.29
2030-11-21 03:00:00,4019.34
2030-11-21 04:00:00,4068.34
2030-11-21 05:00:00,4205.9
2030-11-21 06:00:00,4457.59
2030-11-21 07:00:00,4771.77
2030-11-21 08:00:00,5038.31
2030-11-21 09:00:00,5267.03
2030-11-21 10:00:00,5405.3
2030-11-21 11:00:00,5367.23
2030-11-21 12:00:00,5206.69
2030-11-21 13:00:00,5137.21
2030-11-21 14:00:00,5159.17
2030-11-21 15:00:00,5183.4
2030-11-21 16:00:00,5063.46
2030-11-21 17:00:00,4935.5
2030-11-21 18:00:00,4868.13
2030-11-21 19:00:00,4606.78
2030-11-21 20:00:00,4271.97
2030-11-21 21:00:00,4155.46
2030-11-21 22:00:00,4212.37
